room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Private room,10,1,0,,1,101
Entire home/apt,10,1,10,4.05,1,293
Entire home/apt,11,2,16,5.78,1,197
Private room,12,1,8,1.15,3,364
Entire home/apt,14,1,1,1,1,1
Shared room,15,1,28,2.14,4,97
Shared room,15,1,25,1.84,4,112
Shared room,16,5,0,,9,187
Shared room,16,5,0,,9,317
Shared room,16,5,0,,9,336
Shared room,16,5,5,1.65,9,343
Private room,16,10,0,,1,363
Shared room,17,1,11,5.69,11,30
Shared room,17,1,14,6.77,11,51
Shared room,17,1,10,5,11,60
Shared room,17,1,6,3.6,11,73
Shared room,17,14,1,0.09,1,93
Shared room,18,3,2,0.82,9,347
Shared room,19,2,16,3.12,3,44
Shared room,19,1,4,4,11,72
Shared room,19,1,3,2.57,3,340
Entire home/apt,20,2,10,0.35,1,8
Shared room,20,5,36,1.96,6,31
Shared room,20,5,29,1.58,6,38
Shared room,20,5,38,2.02,6,51
Private room,20,1,13,13,4,55
Shared room,20,1,6,3.27,1,61
Shared room,20,5,32,1.7,6,63
Entire home/apt,20,4,4,1.38,1,75
Shared room,20,1,6,2.81,11,80
Shared room,20,1,2,0.52,1,90
Shared room,20,1,6,3.1,11,147
Entire home/apt,20,1,23,1.64,1,172
Shared room,20,1,1,1,11,269
Shared room,20,5,2,0.81,5,329
Shared room,20,5,0,,9,331
Shared room,20,30,0,,7,333
Shared room,20,2,4,2.45,5,338
Shared room,20,1,0,,11,338
Shared room,20,5,2,0.85,9,343
Shared room,20,1,3,3,4,343
Shared room,20,3,14,1.67,6,347
Shared room,20,5,2,0.67,9,357
Shared room,20,30,8,1.15,5,360
Shared room,20,1,10,1.44,2,361
Shared room,20,1,16,1.9,18,362
Shared room,20,3,9,1.76,6,363
Shared room,20,1,1,0.34,18,365
Shared room,20,3,10,1.29,6,365
Shared room,20,30,3,0.43,5,365
Shared room,21,1,1,0.7,1,21
Shared room,21,1,7,3.44,11,43
Shared room,21,1,2,0.86,1,137
Private room,21,7,3,0.13,3,278
Private room,22,2,1,0.05,1,5
Shared room,22,1,52,5.78,1,8
Shared room,22,1,14,0.94,2,10
Private room,22,1,22,14.67,4,26
Shared room,22,2,17,3.27,3,51
Private room,22,1,1,0.5,1,89
Shared room,22,2,0,,3,140
Private room,22,7,0,,1,151
Shared room,22,14,0,,5,254
Shared room,22,30,0,,7,259
Shared room,22,10,3,0.31,1,307
Shared room,22,3,17,2,6,360
Shared room,22,3,11,1.36,6,361
Private room,23,14,1,0.31,3,244
Shared room,23,1,75,3.07,2,267
Shared room,23,1,38,5.02,3,282
Shared room,23,1,56,6.18,3,313
Shared room,24,14,2,0.49,3,5
Shared room,24,1,6,3,3,49
Shared room,24,1,0,,1,87
Private room,24,6,5,1.03,1,93
Shared room,24,1,0,,1,151
Private room,24,1,10,2.4,5,194
Private room,24,1,14,2.84,5,219
Shared room,24,1,68,,4,240
Private room,24,10,4,0.21,3,285
Shared room,24,14,0,,2,317
Shared room,24,1,49,1.56,2,350
Shared room,25,2,10,1.49,1,13
Entire home/apt,25,2,9,2.35,1,16
Private room,25,2,61,2.21,1,17
Shared room,25,1,48,2.54,7,21
Shared room,25,1,2,0.71,3,22
Shared room,25,1,1,0.24,3,23
Shared room,25,2,27,1.74,1,24
Private room,25,1,9,1.43,1,26
Private room,25,2,0,,3,31
Shared room,25,1,1,0.06,2,32
Shared room,25,1,0,,10,33
Private room,25,2,0,,3,34
Shared room,25,1,33,3.34,5,51
Shared room,25,1,12,2.32,2,56
Private room,25,1,6,1.18,1,61
Shared room,25,1,128,7.15,2,72
Shared room,25,1,24,2.26,18,73
Shared room,25,1,0,,3,84
Shared room,25,3,1,0.24,1,88
Shared room,25,2,12,3.33,5,92
Shared room,25,1,10,2.11,3,97
Private room,25,3,1,0.24,4,157
Private room,25,1,69,7.24,4,164
Private room,25,1,0,,1,179
Private room,25,1,25,1.22,1,187
Private room,25,1,4,2.73,1,194
Private room,25,2,190,7.64,4,221
Shared room,25,7,37,1.03,3,229
Private room,25,5,0,,1,230
Private room,25,7,0,,1,232
Private room,25,1,1,1,2,252
Shared room,25,31,7,0.39,6,253
Shared room,25,14,1,1,3,258
Shared room,25,31,5,1.15,4,268
Shared room,25,14,0,,3,274
Shared room,25,3,4,1.45,1,274
Private room,25,1,29,3.77,1,288
Shared room,25,1,4,2.14,11,311
Shared room,25,14,0,,4,316
Private room,25,2,11,1.14,3,316
Shared room,25,1,102,3.82,7,317
Shared room,25,14,0,,5,318
Shared room,25,2,60,2.16,4,320
Shared room,25,3,36,2.48,1,335
Shared room,25,14,1,0.27,4,355
Shared room,25,1,17,1.99,3,358
Shared room,25,30,3,0.18,6,364
Private room,25,1,0,,1,364
Shared room,25,1,1,0.24,10,365
Shared room,25,14,1,1,3,365
Private room,26,2,4,1.85,1,3
Private room,26,3,13,4.29,1,13
Shared room,26,2,7,3.68,1,69
Private room,26,4,7,1.27,4,75
Private room,26,14,11,0.53,3,278
Shared room,26,30,0,,7,316
Shared room,26,14,0,,2,337
Shared room,26,7,7,0.7,14,365
Private room,27,2,0,,1,6
Shared room,27,1,47,1.33,3,21
Private room,27,2,15,2.18,1,36
Private room,27,1,18,3.14,1,109
Private room,27,3,1,1,1,127
Private room,27,14,3,0.45,1,171
Private room,27,5,122,2.36,7,239
Private room,27,7,1,0.21,2,275
Shared room,27,31,2,0.11,6,280
Private room,27,7,1,0.63,2,296
Private room,27,1,143,1.84,4,310
Private room,27,35,7,0.29,1,311
Shared room,27,30,0,,7,323
Shared room,27,1,94,4.16,2,334
Shared room,27,1,85,4.05,2,336
Private room,27,2,12,3.6,3,339
Shared room,27,1,2,0.49,1,356
Shared room,27,7,4,0.4,14,365
Shared room,27,10,1,0.14,14,365
Private room,28,5,5,1.17,1,10
Shared room,28,1,0,,7,21
Private room,28,3,33,1.55,3,28
Private room,28,3,16,2.19,3,45
Shared room,28,2,5,0.63,2,48
Private room,28,1,9,1.34,6,49
Private room,28,1,1,1,2,49
Shared room,28,1,17,3.62,3,80
Shared room,28,1,21,2.37,3,83
Shared room,28,1,3,3,3,85
Entire home/apt,28,4,3,,1,85
Private room,28,1,29,7.91,5,149
Shared room,28,4,1,0.14,2,175
Private room,28,1,0,,2,184
Private room,28,2,56,0.76,6,201
Shared room,28,15,2,0.66,2,251
Shared room,28,30,0,,7,260
Shared room,28,6,2,1.07,1,264
Shared room,28,30,0,,7,275
Shared room,28,5,63,1.7,7,278
Shared room,28,1,3,1.64,3,280
Private room,28,7,6,1.61,2,318
Private room,28,14,2,0.42,5,323
Shared room,28,1,72,5.98,2,330
Shared room,28,14,1,,3,348
Private room,28,2,26,1.33,1,355
Private room,28,1,0,,1,365
Private room,29,1,0,,1,4
Private room,29,7,2,0.21,1,4
Shared room,29,1,21,3.07,3,7
Private room,29,1,67,2.65,3,17
Private room,29,2,8,3.58,2,20
Private room,29,3,16,1.58,1,21
Shared room,29,2,28,1.44,3,29
Private room,29,16,30,1.95,2,32
Private room,29,1,17,2.54,1,46
Shared room,29,2,4,0.32,1,59
Private room,29,4,9,1.3,6,86
Shared room,29,1,0,,1,89
Private room,29,7,0,,2,117
Shared room,29,3,27,1.24,2,118
Private room,29,2,37,4.81,1,129
Private room,29,31,4,0.87,5,151
Private room,29,1,12,2.37,4,160
Shared room,29,1,3,0.26,5,180
Private room,29,1,9,2.23,5,187
Private room,29,6,0,,1,188
Shared room,29,1,66,2.76,4,219
Private room,29,1,11,3.03,5,225
Private room,29,5,128,2.26,7,231
