    lake,gender ,size,food
Hancock,male,<2.3,fish
Hancock,male,<2.3,fish
Hancock,male,<2.3,fish
Hancock,male,<2.3,fish
Hancock,male,<2.3,fish
Hancock,male,<2.3,fish
Hancock,male,<2.3,fish
Hancock,male,<2.3,invertebrate
Hancock,male,<2.3,other
Hancock,male,<2.3,other
Hancock,male,<2.3,other
Hancock,male,<2.3,other
Hancock,male,<2.3,other
Hancock,male,>2.3,fish
Hancock,male,>2.3,fish
Hancock,male,>2.3,fish
Hancock,male,>2.3,fish
Hancock,male,>2.3,bird
Hancock,male,>2.3,other
Hancock,male,>2.3,other
Hancock,female,<2.3,fish
Hancock,female,<2.3,fish
Hancock,female,<2.3,fish
Hancock,female,<2.3,fish
Hancock,female,<2.3,fish
Hancock,female,<2.3,fish
Hancock,female,<2.3,fish
Hancock,female,<2.3,fish
Hancock,female,<2.3,fish
Hancock,female,<2.3,fish
Hancock,female,<2.3,fish
Hancock,female,<2.3,fish
Hancock,female,<2.3,fish
Hancock,female,<2.3,fish
Hancock,female,<2.3,fish
Hancock,female,<2.3,fish
Hancock,female,<2.3,invertebrate
Hancock,female,<2.3,invertebrate
Hancock,female,<2.3,invertebrate
Hancock,female,<2.3,reptile
Hancock,female,<2.3,reptile
Hancock,female,<2.3,bird
Hancock,female,<2.3,bird
Hancock,female,<2.3,other
Hancock,female,<2.3,other
Hancock,female,<2.3,other
Hancock,female,>2.3,fish
Hancock,female,>2.3,fish
Hancock,female,>2.3,fish
Hancock,female,>2.3,reptile
Hancock,female,>2.3,bird
Hancock,female,>2.3,bird
Hancock,female,>2.3,other
Hancock,female,>2.3,other
Hancock,female,>2.3,other
Oklawaha,male,<2.3,fish
Oklawaha,male,<2.3,fish
Oklawaha,male,<2.3,invertebrate
Oklawaha,male,<2.3,invertebrate
Oklawaha,male,<2.3,other
Oklawaha,male,>2.3,fish
Oklawaha,male,>2.3,fish
Oklawaha,male,>2.3,fish
Oklawaha,male,>2.3,fish
Oklawaha,male,>2.3,fish
Oklawaha,male,>2.3,fish
Oklawaha,male,>2.3,fish
Oklawaha,male,>2.3,fish
Oklawaha,male,>2.3,fish
Oklawaha,male,>2.3,fish
Oklawaha,male,>2.3,fish
Oklawaha,male,>2.3,fish
Oklawaha,male,>2.3,fish
Oklawaha,male,>2.3,invertebrate
Oklawaha,male,>2.3,invertebrate
Oklawaha,male,>2.3,invertebrate
Oklawaha,male,>2.3,invertebrate
Oklawaha,male,>2.3,invertebrate
Oklawaha,male,>2.3,invertebrate
Oklawaha,male,>2.3,invertebrate
Oklawaha,male,>2.3,reptile
Oklawaha,male,>2.3,reptile
Oklawaha,male,>2.3,reptile
Oklawaha,male,>2.3,reptile
Oklawaha,male,>2.3,reptile
Oklawaha,male,>2.3,reptile
Oklawaha,female,<2.3,fish
Oklawaha,female,<2.3,fish
Oklawaha,female,<2.3,fish
Oklawaha,female,<2.3,invertebrate
Oklawaha,female,<2.3,invertebrate
Oklawaha,female,<2.3,invertebrate
Oklawaha,female,<2.3,invertebrate
Oklawaha,female,<2.3,invertebrate
Oklawaha,female,<2.3,invertebrate
Oklawaha,female,<2.3,invertebrate
Oklawaha,female,<2.3,invertebrate
Oklawaha,female,<2.3,invertebrate
Oklawaha,female,<2.3,reptile
Oklawaha,female,<2.3,other
Oklawaha,female,<2.3,other
Oklawaha,female,>2.3,invertebrate
Oklawaha,female,>2.3,bird
Trafford,male,<2.3,fish
Trafford,male,<2.3,fish
Trafford,male,<2.3,fish
Trafford,male,<2.3,invertebrate
Trafford,male,<2.3,invertebrate
